Forms of country names,Country Name (usual),2char country code,3char country code,Type of match,Possible mismatch
Ethiopia,Ethiopia,ET,ETH,Country name,
Faeroe Islands,Faroe Islands,FO,FRO,Country name,
Falkland Islands,Falkland Islands,FK,FLK,Country name,
Faroe Islands,Faroe Islands,FO,FRO,Country name,
Federated States of Micronesia,Micronesia,FM,FSM,Country name,
Fiji,Fiji,FJ,FJI,Country name,
Finland,Finland,FI,FIN,Country name,
France,France,FR,FRA,Country name,
French Guiana,French Guiana,GF,GUF,Country name,
French part Saint Martin,Saint Martin,MF,MAF,Country name,
French Polynesia,French Polynesia,PF,PYF,Country name,
French Southern Territories,French Southern Territories,TF,ATF,Country name,
Gabon,Gabon,GA,GAB,Country name,
Gambia,Gambia,GM,GMB,Country name,
"Gambia, The",Gambia,GM,GMB,Country name,
Georgia,Georgia,GE,GEO,Country name,
Germany,Germany,DE,DEU,Country name,
Ghana,Ghana,GH,GHA,Country name,
Gibraltar,Gibraltar,GI,GIB,Country name,
Great Britain,United Kingdom,GB,GBR,Country name,
Greece,Greece,GR,GRC,Country name,
Greenland,Greenland,GL,GRL,Country name,
Grenada,Grenada,GD,GRD,Country name,
Guadeloupe,Guadeloupe,GP,GLP,Country name,
Guam,Guam,GU,GUM,Country name,
Guatemala,Guatemala,GT,GTM,Country name,
Guernsey,Guernsey,GG,GGY,Country name,
Guinea,Guinea,GN,GIN,Country name,
Guinea Bissau,Guinea Bissau,GW,GNB,Country name,
Guinea-Bissau,Guinea Bissau,GW,GNB,Country name,
Guyana,Guyana,GY,GUY,Country name,
Guyane,French Guiana,GF,GUF,Country name,
Haiti,Haiti,HT,HTI,Country name,
Hawaiian Islands,USA,US,USA,Country name,
Heard Island and McDonald Islands,Heard Island and McDonald Islands,HM,HMD,Country name,
Holy See,Vatican City,VA,VAT,Country name,
Holy See (Vatican City State),Vatican City,VA,VAT,Country name,
Honduras,Honduras,HN,HND,Country name,
Hong Kong,Hong Kong,HK,HKG,Country name,
Hong Kong SAR,Hong Kong,HK,HKG,Country name,
Hungary,Hungary,HU,HUN,Country name,
Chad,Chad,TD,TCD,Country name,
Channel Islands,United Kingdom,GB,GBR,Country name,
Chile,Chile,CL,CHL,Country name,
China,China,CN,CHN,Country name,
Christmas Island,Christmas Island,CX,CXR,Country name,
Iceland,Iceland,IS,ISL,Country name,
India,India,IN,IND,Country name,
Indonesia,Indonesia,ID,IDN,Country name,
Iran,Iran,IR,IRN,Country name,
Iran (Islamic Republic of),Iran,IR,IRN,Country name,
"Iran, Islamic Republic of",Iran,IR,IRN,Country name,
Iraq,Iraq,IQ,IRQ,Country name,
Ireland,Ireland,IE,IRL,Country name,
Islamic Republic of Iran,Iran,IR,IRN,Country name,
Isle of Man,Isle of Man,IM,IMN,Country name,
Israel,Israel,IL,ISR,Country name,
Italy,Italy,IT,ITA,Country name,
Ivory Coast,Cote d'Ivoire,CI,CIV,Country name,
Jamaica,Jamaica,JM,JAM,Country name,
Japan,Japan,JP,JPN,Country name,
Jersey,Jersey,JE,JEY,Country name,
Jordan,Jordan,JO,JOR,Country name,
Kalaallit Nunaat,Greenland,GL,GRL,Country name,
Kazakhstan,Kazakhstan,KZ,KAZ,Country name,
Kenya,Kenya,KE,KEN,Country name,
Kiribati,Kiribati,KI,KIR,Country name,
Korea,South Korea,KP,PRK,Country name,Mismatch possible
"Korea, South",South Korea,KP,PRK,Country name,
Kosovo,Kosovo,XK,XKX,Country name,
Kuwait,Kuwait,KW,KWT,Country name,
Kyrgyzstan,Kyrgyzstan,KG,KGZ,Country name,
Lao People's Democratic Republic,Laos,LA,LAO,Country name,
Laos,Laos,LA,LAO,Country name,
Latvia,Latvia,LV,LVA,Country name,
Lebanon,Lebanon,LB,LBN,Country name,
Lesotho,Lesotho,LS,LSO,Country name,
Liberia,Liberia,LR,LBR,Country name,
Libya,Libya,LY,LBY,Country name,
Libyan Arab Jamahiriya,Libya,LY,LBY,Country name,
Liechtenstein,Liechtenstein,LI,LIE,Country name,
Lithuania,Lithuania,LT,LTU,Country name,
Luxembourg,Luxembourg,LU,LUX,Country name,
Macao,Macao,MO,MAC,Country name,
Macao SAR,Macao,MO,MAC,Country name,
Macao Special Administrative Region of China,Macao,MO,MAC,Country name,
Macau,Macao,MO,MAC,Country name,
Macedonia,North Macedonia,MK,MKD,Country name,
"Macedonia, the former Yugoslav Republic of",North Macedonia,MK,MKD,Country name,
Madagascar,Madagascar,MG,MDG,Country name,
Mainland China,China,CN,CHN,Country name,
Malawi,Malawi,MW,MWI,Country name,
Malaysia,Malaysia,MY,MYS,Country name,
Maldives,Maldives,MV,MDV,Country name,
Mali,Mali,ML,MLI,Country name,
Malta,Malta,MT,MLT,Country name,
Malvinas,Falkland Islands,FK,FLK,Country name,
Marshall Islands,Marshall Islands,MH,MHL,Country name,
Martinique,Martinique,MQ,MTQ,Country name,
Mauritania,Mauritania,MR,MRT,Country name,
Mauritius,Mauritius,MU,MUS,Country name,
Mayotte,Mayotte,YT,MYT,Country name,
Mexico,Mexico,MX,MEX,Country name,
Micronesia,Micronesia,FM,FSM,Country name,
Moldova,Moldova,MD,MDA,Country name,
"Moldova, Republic of",Moldova,MD,MDA,Country name,
Monaco,Monaco,MC,MCO,Country name,
Mongolia,Mongolia,MN,MNG,Country name,
Montenegro,Montenegro,ME,MNE,Country name,
Montserrat,Montserrat,MS,MSR,Country name,
Morocco,Morocco,MA,MAR,Country name,
Mozambique,Mozambique,MZ,MOZ,Country name,
Myanmar,Myanmar,MM,MMR,Country name,
Namibia,Namibia,NA,NAM,Country name,
Nauru,Nauru,NR,NRU,Country name,
Nepal,Nepal,NP,NPL,Country name,
Netherlands,Netherlands,NL,NLD,Country name,
Netherlands Antilles,Netherlands Antilles,AN,ANT,Country name,
New Caledonia,New Caledonia,NC,NCL,Country name,
New Zealand,New Zealand,NZ,NZL,Country name,
Nicaragua,Nicaragua,NI,NIC,Country name,
Niger,Niger,NE,NER,Country name,
Nigeria,Nigeria,NG,NGA,Country name,
Niue,Niue,NU,NIU,Country name,
Norfolk Island,Norfolk Island,NF,NFK,Country name,
North Korea,North Korea,KR,KOR,Country name,
North Macedonia,North Macedonia,MK,MKD,Country name,
Northern Ireland,United Kingdom,GB,GBR,Country name,
Northern Mariana Islands,Northern Mariana Islands,MP,MNP,Country name,
Norway,Norway,NO,NOR,Country name,
occupied Palestinian territory,Palestine,PS,PSE,Country name,
Oman,Oman,OM,OMN,Country name,
Pakistan,Pakistan,PK,PAK,Country name,
Palau,Palau,PW,PLW,Country name,
Palestine,Palestine,PS,PSE,Country name,
"Palestine, State of",Palestine,PS,PSE,Country name,
"Palestinian Territory, Occupied",Palestine,PS,PSE,Country name,
Panama,Panama,PA,PAN,Country name,
Papua New Guinea,Papua New Guinea,PG,PNG,Country name,
Paraguay,Paraguay,PY,PRY,Country name,
People's Republic of China,China,CN,CHN,Country name,
Peru,Peru,PE,PER,Country name,
Philippines,Philippines,PH,PHL,Country name,
Pitcairn,Pitcairn,PN,PCN,Country name,
Plurinational State of Bolivia,Bolivia,BO,BOL,Country name,
Poland,Poland,PL,POL,Country name,
Portugal,Portugal,PT,PRT,Country name,
Province of China Taiwan,Taiwan,TW,TWN,Country name,
Puerto Rico,Puerto Rico,PR,PRI,Country name,
Qatar,Qatar,QA,QAT,Country name,
Republic of China,Taiwan,TW,TWN,Country name,
Republic of Ireland,Ireland,IE,IRL,Country name,
Republic of Korea,North Korea,KR,KOR,Country name,Mismatch possible
Republic of Moldova,Moldova,MD,MDA,Country name,
Republic of North Macedonia,North Macedonia,MK,MKD,Country name,
Republic of the Congo,Congo Brazzaville,CG,COG,Country name,
Reunion,Reunion,RE,REU,Country name,
Réunion,Reunion,RE,REU,Country name,
Romania,Romania,RO,ROU,Country name,
Russia,Russia,RU,RUS,Country name,
Russian Federation,Russia,RU,RUS,Country name,
Rwanda,Rwanda,RW,RWA,Country name,
S. Korea,South Korea,KP,PRK,Country name,
Saba,Bonaire,BQ,BES,Country name,
Sahrawi Arab Democratic Republic,Western Sahara,EH,ESH,Country name,
Saint Barthelemy,Saint Barthelemy,BL,BLM,Country name,
Saint Barthélemy,Saint Barthelemy,BL,BLM,Country name,
Saint Helena,Saint Helena,SH,SHN,Country name,
"Saint Helena, Ascension and Tristan da Cunha",Saint Helena,SH,SHN,Country name,
Saint Kitts & Nevis,Saint Kitts and Nevis,KN,KNA,Country name,
Saint Kitts and Nevis,Saint Kitts and Nevis,KN,KNA,Country name,
Saint Lucia,Saint Lucia,LC,LCA,Country name,
Saint Martin,Saint Martin,MF,MAF,Country name,
Saint Pierre & Miquelon,Saint Pierre and Miquelon,PM,SPM,Country name,
Saint Pierre and Miquelon,Saint Pierre and Miquelon,PM,SPM,Country name,
Saint Pierre Miquelon,Saint Pierre and Miquelon,PM,SPM,Country name,
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,VC,VCT,Country name,
Samoa,Samoa,WS,WSM,Country name,
San Marino,San Marino,SM,SMR,Country name,
Sao Tome & Principe,Sao Tome and Principe,ST,STP,Country name,
Sao Tome and Principe,Sao Tome and Principe,ST,STP,Country name,
Saudi Arabia,Saudi Arabia,SA,SAU,Country name,
Scotland,United Kingdom,GB,GBR,Country name,
Senegal,Senegal,SN,SEN,Country name,
Serbia,Serbia,RS,SRB,Country name,
Seychelles,Seychelles,SC,SYC,Country name,
Sierra Leone,Sierra Leone,SL,SLE,Country name,
Singapore,Singapore,SG,SGP,Country name,
Sint Eustatius,Bonaire,BQ,BES,Country name,
Sint Maarten,Sint Maarten,SX,SXM,Country name,
Slovakia,Slovakia,SK,SVK,Country name,
Slovenia,Slovenia,SI,SVN,Country name,
Slovensko,Slovakia,SK,SVK,Country name,
Solomon Islands,Solomon Islands,SB,SLB,Country name,
Somalia,Somalia,SO,SOM,Country name,
South Africa,South Africa,ZA,ZAF,Country name,
South Georgia and the South Sandwich Islands,South Georgia and the South Sandwich Islands,GS,SGS,Country name,
South Korea,South Korea,KP,PRK,Country name,
South Sudan,South Sudan,SS,SSD,Country name,
Spain,Spain,ES,ESP,Country name,
Sri Lanka,Sri Lanka,LK,LKA,Country name,
St. Barth,Saint Barthelemy,BL,BLM,Country name,
St. Martin,Saint Martin,MF,MAF,Country name,
St. Vincent & Grenadines,Saint Vincent and the Grenadines,VC,VCT,Country name,
St. Vincent Grenadines,Saint Vincent and the Grenadines,VC,VCT,Country name,
State of Palestine,Palestine,PS,PSE,Country name,
Sudan,Sudan,SD,SDN,Country name,
Suriname,Suriname,SR,SUR,Country name,
Svalbard,Svalbard,SJ,SJM,Country name,
Svalbard and Jan Mayen,Svalbard,SJ,SJM,Country name,
Swaziland,Eswatini,SZ,SWZ,Country name,
Sweden,Sweden,SE,SWE,Country name,
Switzerland,Switzerland,CH,CHE,Country name,
Syria,Syrian Arab Republic,SY,SYR,Country name,
Syrian Arab Republic,Syrian Arab Republic,SY,SYR,Country name,
Taipei and environs,Taiwan,TW,TWN,Country name,
Taiwan,Taiwan,TW,TWN,Country name,
"Taiwan China, The Republic of",Taiwan,TW,TWN,Country name,
Taiwan*,Taiwan,TW,TWN,Country name,
Tajikistan,Tajikistan,TJ,TJK,Country name,
Tanzania,"Tanzania, the United Republic of",TZ,TZA,Country name,
"Tanzania, the United Republic of","Tanzania, the United Republic of",TZ,TZA,Country name,
"Tanzania, United Republic of","Tanzania, the United Republic of",TZ,TZA,Country name,
Thailand,Thailand,TH,THA,Country name,
The Arab Republic of Egypt,Egypt,EG,EGY,Country name,
the Arab Republic of Egypt,Egypt,EG,EGY,Country name,
The Argentine Republic,Argentina,AR,ARG,Country name,
the Argentine Republic,Argentina,AR,ARG,Country name,
The Bahamas,Bahamas,BS,BHS,Country name,
the Bahamas,Bahamas,BS,BHS,Country name,
The Bailiwick of Guernsey,Guernsey,GG,GGY,Country name,
the Bailiwick of Guernsey,Guernsey,GG,GGY,Country name,
The Bailiwick of Jersey,Jersey,JE,JEY,Country name,
the Bailiwick of Jersey,Jersey,JE,JEY,Country name,
The Bolivarian Republic of Venezuela,Venezuela,VE,VEN,Country name,
the Bolivarian Republic of Venezuela,Venezuela,VE,VEN,Country name,
The British Indian Ocean Territory,British Indian Ocean Territory,IO,IOT,Country name,
the British Indian Ocean Territory,British Indian Ocean Territory,IO,IOT,Country name,
The Cayman Islands,Cayman Islands,KY,CYM,Country name,
the Cayman Islands,Cayman Islands,KY,CYM,Country name,
The Central African Republic,Central African Republic,CF,CAF,Country name,
the Central African Republic,Central African Republic,CF,CAF,Country name,
The Cocos Keeling Islands Cocos,Cocos,CC,CCK,Country name,
the Cocos Keeling Islands Cocos,Cocos,CC,CCK,Country name,
The Collectivity of Saint-Barthélemy,Saint Barthelemy,BL,BLM,Country name,
the Collectivity of Saint-Barthélemy,Saint Barthelemy,BL,BLM,Country name,
The Collectivity of Saint-Martin,Saint Martin,MF,MAF,Country name,
the Collectivity of Saint-Martin,Saint Martin,MF,MAF,Country name,
The Commonwealth of Australia,Australia,AU,AUS,Country name,
the Commonwealth of Australia,Australia,AU,AUS,Country name,
The Commonwealth of Dominica,Dominica,DM,DMA,Country name,
the Commonwealth of Dominica,Dominica,DM,DMA,Country name,
The Commonwealth of Puerto Rico,Puerto Rico,PR,PRI,Country name,
the Commonwealth of Puerto Rico,Puerto Rico,PR,PRI,Country name,
The Commonwealth of The Bahamas,Bahamas,BS,BHS,Country name,
the Commonwealth of the Bahamas,Bahamas,BS,BHS,Country name,
The Commonwealth of The NorThern Mariana Islands,Northern Mariana Islands,MP,MNP,Country name,
the Commonwealth of the Northern Mariana Islands,Northern Mariana Islands,MP,MNP,Country name,
The Comoros,Comoros,KM,COM,Country name,
the Comoros,Comoros,KM,COM,Country name,
The Congo,Congo Brazzaville,CG,COG,Country name,Mismatch possible
the Congo,Congo Brazzaville,CG,COG,Country name,Mismatch possible
The Cook Islands,Cook Islands,CK,COK,Country name,
the Cook Islands,Cook Islands,CK,COK,Country name,
The Co-operative Republic of Guyana,Guyana,GY,GUY,Country name,
the Co-operative Republic of Guyana,Guyana,GY,GUY,Country name,
The Country of Curaçao,Curacao,CW,CUW,Country name,
the Country of Curaçao,Curacao,CW,CUW,Country name,
The Czech Republic,Czechia,CZ,CZE,Country name,
the Czech Republic,Czechia,CZ,CZE,Country name,
The Democratic People's Republic of Korea,South Korea,KP,PRK,Country name,
the Democratic People's Republic of Korea,South Korea,KP,PRK,Country name,
The Democratic Republic of S?o Tomé and Príncipe,Sao Tome and Principe,ST,STP,Country name,
the Democratic Republic of S?o Tomé and Príncipe,Sao Tome and Principe,ST,STP,Country name,
The Democratic Republic of The Congo,Congo Kinshasa,CD,COD,Country name,
the Democratic Republic of the Congo,Congo Kinshasa,CD,COD,Country name,
The Democratic Republic of Timor-Leste,Timor Leste,TL,TLS,Country name,
the Democratic Republic of Timor-Leste,Timor Leste,TL,TLS,Country name,
The Democratic Socialist Republic of Sri Lanka,Sri Lanka,LK,LKA,Country name,
the Democratic Socialist Republic of Sri Lanka,Sri Lanka,LK,LKA,Country name,
The Department of Mayotte,Mayotte,YT,MYT,Country name,
the Department of Mayotte,Mayotte,YT,MYT,Country name,
The Dominican Republic,Dominican Republic,DO,DOM,Country name,
the Dominican Republic,Dominican Republic,DO,DOM,Country name,
The Falkland Islands,Falkland Islands,FK,FLK,Country name,
the Falkland Islands,Falkland Islands,FK,FLK,Country name,
The Faroe Islands,Faroe Islands,FO,FRO,Country name,
the Faroe Islands,Faroe Islands,FO,FRO,Country name,
The Federal Democratic Republic of Ethiopia,Ethiopia,ET,ETH,Country name,
the Federal Democratic Republic of Ethiopia,Ethiopia,ET,ETH,Country name,
The Federal Democratic Republic of Nepal,Nepal,NP,NPL,Country name,
the Federal Democratic Republic of Nepal,Nepal,NP,NPL,Country name,
The Federal Republic of Germany,Germany,DE,DEU,Country name,
the Federal Republic of Germany,Germany,DE,DEU,Country name,
The Federal Republic of Nigeria,Nigeria,NG,NGA,Country name,
the Federal Republic of Nigeria,Nigeria,NG,NGA,Country name,
The Federal Republic of Somalia,Somalia,SO,SOM,Country name,
the Federal Republic of Somalia,Somalia,SO,SOM,Country name,
The Federated States of Micronesia,Micronesia,FM,FSM,Country name,
the Federated States of Micronesia,Micronesia,FM,FSM,Country name,
The Federative Republic of Brazil,Brazil,BR,BRA,Country name,
the Federative Republic of Brazil,Brazil,BR,BRA,Country name,
The French Republic,France,FR,FRA,Country name,
the French Republic,France,FR,FRA,Country name,
The French SouThern and Antarctic Lands,French Southern Territories,TF,ATF,Country name,
the French Southern and Antarctic Lands,French Southern Territories,TF,ATF,Country name,
The French SouThern Territories,French Southern Territories,TF,ATF,Country name,
the French Southern Territories,French Southern Territories,TF,ATF,Country name,
The Gabonese Republic,Gabon,GA,GAB,Country name,
the Gabonese Republic,Gabon,GA,GAB,Country name,
The Gambia,Gambia,GM,GMB,Country name,
the Gambia,Gambia,GM,GMB,Country name,
The Grand Duchy of Luxembourg,Luxembourg,LU,LUX,Country name,
the Grand Duchy of Luxembourg,Luxembourg,LU,LUX,Country name,
The Great Britain,United Kingdom,GB,GBR,Country name,
the Great Britain,United Kingdom,GB,GBR,Country name,
The Hashemite Kingdom of Jordan,Jordan,JO,JOR,Country name,
the Hashemite Kingdom of Jordan,Jordan,JO,JOR,Country name,
The Hellenic Republic,Greece,GR,GRC,Country name,
the Hellenic Republic,Greece,GR,GRC,Country name,
The Holy See,Vatican City,VA,VAT,Country name,
the Holy See,Vatican City,VA,VAT,Country name,
The Hong Kong Special Administrative Region of China,Hong Kong,HK,HKG,Country name,
the Hong Kong Special Administrative Region of China,Hong Kong,HK,HKG,Country name,
The Independent State of Papua New Guinea,Papua New Guinea,PG,PNG,Country name,
the Independent State of Papua New Guinea,Papua New Guinea,PG,PNG,Country name,
The Independent State of Samoa,Samoa,WS,WSM,Country name,
the Independent State of Samoa,Samoa,WS,WSM,Country name,
The Islamic Republic of Afghanistan,Afghanistan,AF,AFG,Country name,
the Islamic Republic of Afghanistan,Afghanistan,AF,AFG,Country name,
The Islamic Republic of Iran,Iran,IR,IRN,Country name,
the Islamic Republic of Iran,Iran,IR,IRN,Country name,
The Islamic Republic of Mauritania,Mauritania,MR,MRT,Country name,
the Islamic Republic of Mauritania,Mauritania,MR,MRT,Country name,
The Islamic Republic of Pakistan,Pakistan,PK,PAK,Country name,
the Islamic Republic of Pakistan,Pakistan,PK,PAK,Country name,
The Isle of Man,Isle of Man,IM,IMN,Country name,
the Isle of Man,Isle of Man,IM,IMN,Country name,
The Italian Republic,Italy,IT,ITA,Country name,
the Italian Republic,Italy,IT,ITA,Country name,
The Kingdom of Bahrain,Bahrain,BH,BHR,Country name,
the Kingdom of Bahrain,Bahrain,BH,BHR,Country name,
The Kingdom of Belgium,Belgium,BE,BEL,Country name,
the Kingdom of Belgium,Belgium,BE,BEL,Country name,
The Kingdom of Bhutan,Bhutan,BT,BTN,Country name,
the Kingdom of Bhutan,Bhutan,BT,BTN,Country name,
The Kingdom of Cambodia,Cambodia,KH,KHM,Country name,
the Kingdom of Cambodia,Cambodia,KH,KHM,Country name,
The Kingdom of Denmark,Denmark,DK,DNK,Country name,
the Kingdom of Denmark,Denmark,DK,DNK,Country name,
The Kingdom of Eswatini,Eswatini,SZ,SWZ,Country name,
the Kingdom of Eswatini,Eswatini,SZ,SWZ,Country name,
The Kingdom of Lesotho,Lesotho,LS,LSO,Country name,
the Kingdom of Lesotho,Lesotho,LS,LSO,Country name,
The Kingdom of Morocco,Morocco,MA,MAR,Country name,
the Kingdom of Morocco,Morocco,MA,MAR,Country name,
The Kingdom of Norway,Norway,NO,NOR,Country name,
the Kingdom of Norway,Norway,NO,NOR,Country name,
The Kingdom of Saudi Arabia,Saudi Arabia,SA,SAU,Country name,
the Kingdom of Saudi Arabia,Saudi Arabia,SA,SAU,Country name,
The Kingdom of Spain,Spain,ES,ESP,Country name,
the Kingdom of Spain,Spain,ES,ESP,Country name,
The Kingdom of Sweden,Sweden,SE,SWE,Country name,
the Kingdom of Sweden,Sweden,SE,SWE,Country name,
The Kingdom of Thailand,Thailand,TH,THA,Country name,
the Kingdom of Thailand,Thailand,TH,THA,Country name,
The Kingdom of The Netherlands,Netherlands,NL,NLD,Country name,
the Kingdom of the Netherlands,Netherlands,NL,NLD,Country name,
The Kingdom of Tonga,Tonga,TO,TON,Country name,
the Kingdom of Tonga,Tonga,TO,TON,Country name,
The Kyrgyz Republic,Kyrgyzstan,KG,KGZ,Country name,
the Kyrgyz Republic,Kyrgyzstan,KG,KGZ,Country name,
The Lao People's Democratic Republic,Laos,LA,LAO,Country name,
the Lao People's Democratic Republic,Laos,LA,LAO,Country name,
The Lebanese Republic,Lebanon,LB,LBN,Country name,
the Lebanese Republic,Lebanon,LB,LBN,Country name,
The Marshall Islands,Marshall Islands,MH,MHL,Country name,
the Marshall Islands,Marshall Islands,MH,MHL,Country name,
"The Nation of Brunei, The Abode of Peace",Brunei,BN,BRN,Country name,
"the Nation of Brunei, the Abode of Peace",Brunei,BN,BRN,Country name,
The Netherlands,Netherlands,NL,NLD,Country name,
the Netherlands,Netherlands,NL,NLD,Country name,
The Netherlands Antilles,Netherlands Antilles,AN,ANT,Country name,
the Netherlands Antilles,Netherlands Antilles,AN,ANT,Country name,
The Niger,Niger,NE,NER,Country name,
the Niger,Niger,NE,NER,Country name,
The NorThern Mariana Islands,Northern Mariana Islands,MP,MNP,Country name,
the Northern Mariana Islands,Northern Mariana Islands,MP,MNP,Country name,
The Oriental Republic of Uruguay,Uruguay,UY,URY,Country name,
the Oriental Republic of Uruguay,Uruguay,UY,URY,Country name,
The Overseas Collectivity of Saint-Pierre and Miquelon,Saint Pierre and Miquelon,PM,SPM,Country name,
the Overseas Collectivity of Saint-Pierre and Miquelon,Saint Pierre and Miquelon,PM,SPM,Country name,
The People's Democratic Republic of Algeria,Algeria,DZ,DZA,Country name,
the People's Democratic Republic of Algeria,Algeria,DZ,DZA,Country name,
The People's Republic of Bangladesh,Bangladesh,BD,BGD,Country name,
the People's Republic of Bangladesh,Bangladesh,BD,BGD,Country name,
The People's Republic of China,China,CN,CHN,Country name,
the People's Republic of China,China,CN,CHN,Country name,
The Philippines,Philippines,PH,PHL,Country name,
the Philippines,Philippines,PH,PHL,Country name,
